"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2176,2160,2153,2148,2146,2148,2154,2161,2168,2172,2174,2176,2174,2165,2150,2142,2139,2141,2145,2150,2157,2158,2163,2163,2163,2163,2166,2170,2176,2184,2192,2197,2207,2220,2235,2249,2254,2253,2243,2234,2230,2230,2233,2239,2256,2278,2303,2324,2346,2367,2380,2389,2401,2414,2429,2439,2451,2462,2468,2471,2471,2474,2483,2490,2499,2506,2518,2531,2542,2552,2563,2575,2583,2588,2590,2591,2593,2598,2609,2626,2647,2666,2681,2691,2697,2702,2708,2716,2724,2732,2739,2742
139,"Cook","IL","Chicago","17","031",2,1599,1599,1585,1565,1540,1524,1514,1505,1500,1496,1498,1493,1482,1472,1465,1467,1469,1473,1474,1474,1473,1474,1480,1494,1501,1500,1486,1476,1472,1489,1512,1532,1540,1552,1564,1581,1586,1597,1601,1606,1600,1590,1588,1591,1607,1621,1636,1646,1654,1652,1643,1631,1630,1633,1642,1657,1675,1699,1715,1721,1710,1695,1685,1678,1678,1679,1682,1686,1690,1699,1706,1711,1709,1701,1689,1679,1678,1685,1697,1710,1724,1736,1744,1748,1747,1744,1737,1731,1726,1723,1720,1715
1090,"Harris","TX","Houston","48","201",3,1300,1299,1297,1292,1286,1280,1276,1274,1275,1276,1274,1270,1267,1268,1272,1276,1279,1279,1282,1281,1285,1292,1301,1308,1308,1302,1299,1298,1308,1318,1335,1351,1366,1371,1373,1376,1381,1381,1378,1370,1362,1359,1366,1379,1396,1411,1426,1435,1441,1446,1452,1458,1464,1469,1477,1491,1506,1521,1528,1530,1528,1525,1523,1521,1521,1520,1522,1525,1527,1526,1524,1520,1512,1504,1498,1495,1492,1491,1491,1494,1498,1500,1501,1503,1506,1508,1509,1510,1512,1513,1511,1507
2402,"Maricopa","AZ","Phoenix","04","013",4,1247,1243,1233,1223,1213,1208,1207,1209,1211,1212,1210,1206,1201,1197,1195,1195,1197,1201,1207,1213,1218,1225,1227,1228,1226,1225,1224,1222,1223,1224,1227,1229,1233,1236,1238,1237,1234,1231,1228,1226,1225,1226,1231,1237,1245,1254,1262,1267,1268,1267,1264,1265,1268,1277,1288,1298,1310,1319,1325,1326,1326,1326,1329,1332,1339,1347,1360,1373,1384,1389,1389,1388,1386,1384,1383,1382,1385,1389,1396,1406,1417,1428,1435,1438,1438,1436,1435,1435,1437,1438,1440,1439
2841,"San Diego","CA","San Diego","06","073",5,2192,2184,2172,2165,2160,2163,2168,2173,2176,2174,2168,2161,2157,2157,2160,2157,2149,2134,2124,2123,2131,2148,2163,2174,2178,2173,2163,2153,2156,2170,2190,2204,2216,2224,2231,2235,2239,2242,2244,2243,2246,2250,2259,2263,2270,2281,2299,2316,2329,2341,2353,2366,2380,2391,2403,2415,2429,2443,2449,2449,2441,2436,2439,2449,2469,2489,2505,2516,2525,2533,2537,2537,2536,2534,2532,2532,2537,2552,2575,2606,2635,2657,2669,2673,2671,2663,2656,2657,2667,2680,2688,2690
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2500,2500,2500,2504,2506,2508,2506,2507,2507,2520,2536,2554,2564,2566,2562,2559,2554,2556,2557,2564,2570,2584,2595,2603,2601,2599,2590,2598,2610,2636,2649,2662,2669,2685,2697,2708,2701,2695,2684,2682,2688,2709,2729,2748,2763,2784,2800,2811,2816,2822,2824,2823,2819,2824,2832,2845,2861,2882,2903,2918,2926,2931,2937,2942,2956,2971,2991,3012,3032,3050,3060,3063,3059,3055,3056,3062,3070,3081,3100,3122,3146,3164,3178,3182,3179,3172,3165,3164,3169,3175,3179,3180
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1673,1648,1625,1612,1612,1637,1668,1705,1732,1741,1737,1725,1714,1711,1707,1715,1728,1762,1792,1836,1865,1888,1881,1872,1869,1879,1897,1916,1939,1940,1958,1989,2030,2059,2076,2091,2088,2055,2025,2024,2039,2064,2089,2121,2167,2200,2231,2249,2257,2259,2246,2240,2242,2259,2278,2302,2331,2356,2371,2373,2369,2367,2369,2370,2362,2346,2336,2340,2360,2390,2417,2432,2423,2397,2362,2326,2295,2269,2252
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1704,1712,1714,1706,1689,1680,1677,1681,1686,1696,1706,1718,1722,1723,1717,1723,1732,1740,1744,1741,1748,1754,1759,1758,1761,1771,1779,1784,1787,1792,1796,1804,1815,1832,1850,1868,1885,1900,1906,1908,1921,1935,1947,1945,1953,1964,1977,1988,1997,2003,2002,2001,2008,2018,2028,2045,2064,2092,2104,2110,2103,2100,2093,2096,2105,2126,2141,2152,2162,2167,2166,2160,2151,2143,2134,2124,2114,2107,2103,2106,2111,2116,2120,2122,2127,2131,2135,2137,2145,2157,2171,2179
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1206,1213,1218,1214,1206,1200,1196,1195,1195,1196,1197,1196,1194,1190,1186,1184,1185,1186,1188,1191,1196,1199,1202,1204,1207,1212,1218,1225,1230,1235,1240,1245,1251,1257,1262,1264,1264,1263,1261,1258,1256,1255,1256,1261,1270,1280,1287,1292,1296,1301,1306,1312,1318,1325,1333,1340,1348,1357,1363,1366,1366,1366,1372,1379,1391,1402,1414,1426,1434,1438,1440,1440,1441,1443,1445,1448,1453,1459,1467,1478,1488,1497,1504,1510,1512,1511,1509,1512,1516,1518,1517,1516
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1698,1705,1715,1724,1729,1731,1733,1740,1742,1752,1764,1782,1797,1807,1810,1827,1837,1850,1842,1842,1860,1897,1935,1967,2002,2038,2055,2046,2034,2027,2025,2046,2077,2119,2138,2142,2144,2150,2167,2177,2183,2188,2188,2187,2214,2246,2283,2293,2301,2298,2298,2294,2302,2303,2305,2308,2310,2320,2329,2337,2332,2319,2303,2291,2282,2284,2297,2324,2350,2363,2359,2350,2340,2330,2316,2303,2295,2292,2290
